"x"
"2"
"143"
"326"
"410"
"503"
"599"
"707"
"808"
"922"
"1125"
"1366"
"1560"
"1680"
"1866"
"1981"
"2069"
"2181"
"2264"
"2480"
"2585"
"2693"
"2883"
"3060"
"3160"
"3604"
"3680"
"3782"
"4033"
"4530"
"4654"
"4992"
"5124"
"5190"
"5325"
"5395"
"5731"
"5841"
"5923"
"6090"
"6185"
"6302"
"6388"
"6504"
"6609"
"6950"
"7049"
"7132"
"7205"
"7424"
"7619"
"7695"
"7773"
"3"
"144"
"238"
"327"
"413"
"504"
"601"
"708"
"813"
"1126"
"1367"
"1564"
"1683"
"1867"
"1982"
"2072"
"2182"
"2265"
"2482"
"2587"
"2694"
"2884"
"3061"
"3161"
"3605"
"3681"
"3783"
"4034"
"4531"
"4655"
"4993"
"5125"
"5191"
"5326"
"5405"
"5594"
"5733"
"5842"
"5925"
"6091"
"6186"
"6304"
"6389"
"6505"
"6610"
"6951"
"7050"
"7133"
"7206"
"7426"
"7620"
"7696"
"7774"
"4"
"145"
"239"
"328"
"415"
"505"
"602"
"709"
"814"
"1127"
"1368"
"1685"
"1868"
"2073"
"2183"
"2266"
"2483"
"2588"
"2885"
"3062"
"3163"
"3606"
"3682"
"3784"
"4036"
"4532"
"4656"
"4994"
"5327"
"5406"
"5595"
"5734"
"5926"
"6092"
"6187"
"6305"
"6390"
"6506"
"6611"
"6953"
"7051"
"7134"
"7207"
"7428"
"7621"
"7775"
"5"
"146"
"416"
"603"
"710"
"923"
"1128"
"1369"
"1686"
"1869"
"2267"
"2485"
"2695"
"2886"
"3063"
"3165"
"3607"
"3683"
"3785"
"4037"
"4533"
"4657"
"5192"
"5328"
"5408"
"5596"
"5735"
"5927"
"6094"
"6189"
"6306"
"6392"
"6507"
"6612"
"6954"
"7052"
"7209"
"7430"
"7622"
"7776"
"6"
"147"
"240"
"329"
"418"
"506"
"604"
"711"
"815"
"1129"
"1370"
"1569"
"1687"
"1870"
"2074"
"2270"
"2486"
"2589"
"2696"
"2887"
"3064"
"3168"
"3608"
"3684"
"3786"
"4038"
"4534"
"4658"
"4995"
"5193"
"5329"
"5410"
"5597"
"5736"
"5843"
"5928"
"6095"
"6190"
"6307"
"6393"
"6508"
"6613"
"6956"
"7053"
"7135"
"7210"
"7432"
"7623"
"7697"
"7777"
"8"
"148"
"241"
"330"
"419"
"507"
"605"
"712"
"924"
"1130"
"1371"
"1571"
"1688"
"1871"
"1983"
"2075"
"2184"
"2271"
"2487"
"2590"
"2697"
"2888"
"3065"
"3170"
"3609"
"3685"
"3787"
"4039"
"4535"
"4659"
"4996"
"5126"
"5330"
"5413"
"5598"
"5737"
"5844"
"5929"
"6096"
"6191"
"6308"
"6395"
"6509"
"6614"
"6957"
"7054"
"7136"
"7211"
"7434"
"7624"
"7698"
"7778"
"9"
"149"
"242"
"331"
"420"
"508"
"606"
"713"
"816"
"925"
"1131"
"1372"
"1572"
"1689"
"1872"
"1984"
"2076"
"2185"
"2272"
"2488"
"2591"
"2698"
"2889"
"3066"
"3171"
"3610"
"3686"
"3788"
"4040"
"4536"
"4661"
"4997"
"5127"
"5331"
"5415"
"5599"
"5738"
"5846"
"5930"
"6097"
"6192"
"6309"
"6396"
"6510"
"6615"
"6958"
"7055"
"7137"
"7215"
"7435"
"7625"
"7699"
"7779"
"10"
"150"
"243"
"332"
"421"
"509"
"607"
"714"
"817"
"926"
"1132"
"1373"
"1690"
"1873"
"1985"
"2077"
"2186"
"2273"
"2489"
"2592"
"2699"
"2890"
"3067"
"3611"
"3687"
"3790"
"4041"
"4537"
"4663"
"4998"
"5128"
"5332"
"5416"
"5600"
"5739"
"5847"
"5931"
"6098"
"6194"
"6311"
"6397"
"6511"
"6616"
"6959"
"7056"
"7138"
"7218"
"7436"
"7626"
"7780"
"11"
"152"
"244"
"333"
"422"
"510"
"609"
"715"
"818"
"927"
"1133"
"1374"
"1576"
"1692"
"1874"
"1986"
"2079"
"2187"
"2275"
"2490"
"2593"
"2700"
"2891"
"3068"
"3173"
"3612"
"3688"
"3791"
"4042"
"4538"
"4664"
"4999"
"5129"
"5195"
"5333"
"5418"
"5601"
"5740"
"5850"
"5932"
"6100"
"6195"
"6312"
"6398"
"6512"
"6617"
"6961"
"7057"
"7139"
"7219"
"7437"
"7627"
"7700"
"7781"
"12"
"153"
"245"
"334"
"423"
"511"
"610"
"716"
"820"
"928"
"1134"
"1376"
"1693"
"1875"
"1987"
"2080"
"2188"
"2277"
"2491"
"2594"
"2701"
"2892"
"3070"
"3178"
"3613"
"3689"
"3792"
"4043"
"4539"
"5000"
"5131"
"5334"
"5419"
"5602"
"5741"
"5852"
"5933"
"6101"
"6196"
"6313"
"6399"
"6513"
"6618"
"6962"
"7058"
"7140"
"7220"
"7439"
"7628"
"7701"
"7782"
"13"
"154"
"246"
"335"
"424"
"512"
"611"
"718"
"823"
"929"
"1135"
"1377"
"1578"
"1694"
"1876"
"1988"
"2083"
"2189"
"2279"
"2492"
"2595"
"2702"
"2894"
"3071"
"3614"
"3690"
"3793"
"4044"
"4540"
"5196"
"5335"
"5603"
"5742"
"5853"
"5934"
"6102"
"6197"
"6314"
"6400"
"6514"
"6619"
"6963"
"7059"
"7222"
"7440"
"7629"
"7702"
"7783"
"14"
"155"
"247"
"336"
"425"
"513"
"614"
"719"
"824"
"931"
"1136"
"1378"
"1580"
"1695"
"1877"
"1989"
"2084"
"2191"
"2281"
"2494"
"2597"
"2703"
"2895"
"3072"
"3179"
"3615"
"3691"
"3794"
"4045"
"4541"
"4665"
"5001"
"5135"
"5336"
"5423"
"5604"
"5743"
"5854"
"5936"
"6104"
"6198"
"6315"
"6401"
"6515"
"6620"
"6965"
"7060"
"7141"
"7225"
"7442"
"7630"
"7703"
"7784"
"15"
"156"
"248"
"337"
"426"
"514"
"615"
"720"
"825"
"932"
"1138"
"1380"
"1697"
"1878"
"1990"
"2086"
"2194"
"2282"
"2495"
"2598"
"2704"
"2896"
"3073"
"3182"
"3617"
"3692"
"3795"
"4046"
"4542"
"4667"
"5197"
"5427"
"5605"
"5744"
"5855"
"5937"
"6105"
"6199"
"6316"
"6402"
"6516"
"6621"
"6966"
"7061"
"7142"
"7229"
"7445"
"7631"
"7705"
"7785"
"16"
"157"
"249"
"338"
"427"
"515"
"616"
"721"
"828"
"933"
"1139"
"1381"
"1698"
"1879"
"1991"
"2087"
"2195"
"2284"
"2496"
"2599"
"2705"
"2897"
"3074"
"3184"
"3618"
"3693"
"3796"
"4048"
"4543"
"4669"
"5002"
"5137"
"5337"
"5429"
"5606"
"5745"
"5857"
"5938"
"6106"
"6200"
"6317"
"6403"
"6517"
"6622"
"6967"
"7062"
"7143"
"7232"
"7448"
"7632"
"7706"
"7786"
"32"
"169"
"262"
"350"
"529"
"633"
"736"
"839"
"1155"
"1397"
"1599"
"1706"
"1892"
"2105"
"2202"
"2513"
"2615"
"2718"
"2916"
"3092"
"3203"
"3630"
"3707"
"3808"
"4064"
"4566"
"4680"
"5351"
"5459"
"5618"
"5765"
"5952"
"6119"
"6218"
"6330"
"6422"
"6530"
"6633"
"6979"
"7075"
"7156"
"7247"
"7470"
"7643"
"7717"
"7801"
"33"
"172"
"351"
"438"
"530"
"634"
"737"
"840"
"1156"
"1398"
"1708"
"1893"
"2106"
"2203"
"2514"
"2616"
"2917"
"3093"
"3205"
"3631"
"3708"
"4065"
"4567"
"5013"
"5145"
"5206"
"5352"
"5619"
"5766"
"5954"
"6120"
"6219"
"6331"
"6425"
"6531"
"6634"
"6980"
"7076"
"7248"
"7474"
"7644"
"7718"
"7802"
"34"
"173"
"263"
"352"
"440"
"531"
"635"
"738"
"841"
"943"
"1157"
"1399"
"1603"
"1710"
